userId	geneSymbol	geneName	entrezgene	score	gLink
RRAD	RRAD	RRAD, Ras related glycolysis inhibitor and calcium channel regulator	6236	-1.00784861098238	https://www.ncbi.nlm.nih.gov/gene/?term=6236
RRAGA	RRAGA	Ras related GTP binding A	10670	29.6477334749521	https://www.ncbi.nlm.nih.gov/gene/?term=10670
RRAGC	RRAGC	Ras related GTP binding C	64121	12.3708257120194	https://www.ncbi.nlm.nih.gov/gene/?term=64121
RRAGD	RRAGD	Ras related GTP binding D	58528	-2.71334362801537	https://www.ncbi.nlm.nih.gov/gene/?term=58528
RRAS	RRAS	RAS related	6237	3.74749946278946	https://www.ncbi.nlm.nih.gov/gene/?term=6237
RRAS2	RRAS2	RAS related 2	22800	-25.3959739004503	https://www.ncbi.nlm.nih.gov/gene/?term=22800
RRBP1	RRBP1	ribosome binding protein 1	6238	-15.4677748578192	https://www.ncbi.nlm.nih.gov/gene/?term=6238
RREB1	RREB1	ras responsive element binding protein 1	6239	-33.6671231440809	https://www.ncbi.nlm.nih.gov/gene/?term=6239
RRM1	RRM1	ribonucleotide reductase catalytic subunit M1	6240	-14.3649365302576	https://www.ncbi.nlm.nih.gov/gene/?term=6240
RRM2	RRM2	ribonucleotide reductase regulatory subunit M2	6241	0.778965564347545	https://www.ncbi.nlm.nih.gov/gene/?term=6241
RRM2B	RRM2B	ribonucleotide reductase regulatory TP53 inducible subunit M2B	50484	-11.2406156257732	https://www.ncbi.nlm.nih.gov/gene/?term=50484
RRN3	RRN3	RRN3 homolog, RNA polymerase I transcription factor	54700	-13.5011898347501	https://www.ncbi.nlm.nih.gov/gene/?term=54700
RRNAD1	RRNAD1	ribosomal RNA adenine dimethylase domain containing 1	51093	4.94773871493638	https://www.ncbi.nlm.nih.gov/gene/?term=51093
RRP1	RRP1	ribosomal RNA processing 1	8568	13.6778155113128	https://www.ncbi.nlm.nih.gov/gene/?term=8568
RRP12	RRP12	ribosomal RNA processing 12 homolog	23223	-29.9707660771388	https://www.ncbi.nlm.nih.gov/gene/?term=23223
RRP15	RRP15	ribosomal RNA processing 15 homolog	51018	-0.32547125810971	https://www.ncbi.nlm.nih.gov/gene/?term=51018
RRP1B	RRP1B	ribosomal RNA processing 1B	23076	-13.9935096216153	https://www.ncbi.nlm.nih.gov/gene/?term=23076
RRP36	RRP36	ribosomal RNA processing 36	88745	-4.38955808902395	https://www.ncbi.nlm.nih.gov/gene/?term=88745
RRP7A	RRP7A	ribosomal RNA processing 7 homolog A	27341	12.9945810839877	https://www.ncbi.nlm.nih.gov/gene/?term=27341
RRP8	RRP8	ribosomal RNA processing 8	23378	7.9102899095254	https://www.ncbi.nlm.nih.gov/gene/?term=23378
RRP9	RRP9	ribosomal RNA processing 9, U3 small nucleolar RNA binding protein	9136	7.64888020844876	https://www.ncbi.nlm.nih.gov/gene/?term=9136
RRS1	RRS1	ribosome biogenesis regulator homolog	23212	22.4134494465802	https://www.ncbi.nlm.nih.gov/gene/?term=23212
RRS1-AS1	RRS1-AS1	RRS1 antisense RNA 1 (head to head)	100505676	0.333177899030597	https://www.ncbi.nlm.nih.gov/gene/?term=100505676
RSAD1	RSAD1	radical S-adenosyl methionine domain containing 1	55316	8.90198819733382	https://www.ncbi.nlm.nih.gov/gene/?term=55316
RSAD2	RSAD2	radical S-adenosyl methionine domain containing 2	91543	-5.93300922541191	https://www.ncbi.nlm.nih.gov/gene/?term=91543
RSBN1	RSBN1	round spermatid basic protein 1	54665	-12.978794236862	https://www.ncbi.nlm.nih.gov/gene/?term=54665
RSBN1L	RSBN1L	round spermatid basic protein 1 like	222194	-18.0947881102223	https://www.ncbi.nlm.nih.gov/gene/?term=222194
RSF1	RSF1	remodeling and spacing factor 1	51773	-30.0096905357917	https://www.ncbi.nlm.nih.gov/gene/?term=51773
RSL1D1	RSL1D1	ribosomal L1 domain containing 1	26156	55.4460295300689	https://www.ncbi.nlm.nih.gov/gene/?term=26156
RSL24D1	RSL24D1	ribosomal L24 domain containing 1	51187	51.604863621784	https://www.ncbi.nlm.nih.gov/gene/?term=51187
RSPH1	RSPH1	radial spoke head component 1	89765	-0.173828812501662	https://www.ncbi.nlm.nih.gov/gene/?term=89765
RSPH14	RSPH14	radial spoke head 14 homolog	27156	-2.24450387316539	https://www.ncbi.nlm.nih.gov/gene/?term=27156
RSPH3	RSPH3	radial spoke head 3 homolog	83861	4.30298298255417	https://www.ncbi.nlm.nih.gov/gene/?term=83861
RSPRY1	RSPRY1	ring finger and SPRY domain containing 1	89970	-8.20279162992135	https://www.ncbi.nlm.nih.gov/gene/?term=89970
RSRC1	RSRC1	arginine and serine rich coiled-coil 1	51319	-49.8229155474655	https://www.ncbi.nlm.nih.gov/gene/?term=51319
RSRC2	RSRC2	arginine and serine rich coiled-coil 2	65117	-6.8686358221225	https://www.ncbi.nlm.nih.gov/gene/?term=65117
RSRP1	RSRP1	arginine and serine rich protein 1	57035	-3.21417103639001	https://www.ncbi.nlm.nih.gov/gene/?term=57035
RSU1	RSU1	Ras suppressor protein 1	6251	-0.792134993548367	https://www.ncbi.nlm.nih.gov/gene/?term=6251
RTCA	RTCA	RNA 3'-terminal phosphate cyclase	8634	-5.52187713789533	https://www.ncbi.nlm.nih.gov/gene/?term=8634
RTCB	RTCB	RNA 2',3'-cyclic phosphate and 5'-OH ligase	51493	13.2680049974974	https://www.ncbi.nlm.nih.gov/gene/?term=51493
RTF1	RTF1	RTF1 homolog, Paf1/RNA polymerase II complex component	23168	10.1342532029644	https://www.ncbi.nlm.nih.gov/gene/?term=23168
RTF2	RTF2	replication termination factor 2	51507	23.7659146609912	https://www.ncbi.nlm.nih.gov/gene/?term=51507
RTKN	RTKN	rhotekin	6242	1.41798728425574	https://www.ncbi.nlm.nih.gov/gene/?term=6242
RTKN2	RTKN2	rhotekin 2	219790	1.63311165679332	https://www.ncbi.nlm.nih.gov/gene/?term=219790
RTL10	RTL10	retrotransposon Gag like 10	79680	5.1345096350882	https://www.ncbi.nlm.nih.gov/gene/?term=79680
RTL6	RTL6	retrotransposon Gag like 6	84247	1.62224258551626	https://www.ncbi.nlm.nih.gov/gene/?term=84247
RTN1	RTN1	reticulon 1	6252	-18.1835590199787	https://www.ncbi.nlm.nih.gov/gene/?term=6252
RTN2	RTN2	reticulon 2	6253	-0.272037812842601	https://www.ncbi.nlm.nih.gov/gene/?term=6253
RTN3	RTN3	reticulon 3	10313	2.58452220457734	https://www.ncbi.nlm.nih.gov/gene/?term=10313
RTN4	RTN4	reticulon 4	57142	-6.60245789641843	https://www.ncbi.nlm.nih.gov/gene/?term=57142
RTN4IP1	RTN4IP1	reticulon 4 interacting protein 1	84816	-5.10237077151074	https://www.ncbi.nlm.nih.gov/gene/?term=84816
RTN4R	RTN4R	reticulon 4 receptor	65078	0.115706965465618	https://www.ncbi.nlm.nih.gov/gene/?term=65078
RTN4RL2	RTN4RL2	reticulon 4 receptor like 2	349667	1.86558107084401	https://www.ncbi.nlm.nih.gov/gene/?term=349667
RTP4	RTP4	receptor transporter protein 4	64108	17.3414120079391	https://www.ncbi.nlm.nih.gov/gene/?term=64108
RTP5	RTP5	receptor transporter protein 5 (putative)	285093	0.760049330173193	https://www.ncbi.nlm.nih.gov/gene/?term=285093
RTRAF	RTRAF	RNA transcription, translation and transport factor	51637	49.075833803008	https://www.ncbi.nlm.nih.gov/gene/?term=51637
RTTN	RTTN	rotatin	25914	-40.2700848595374	https://www.ncbi.nlm.nih.gov/gene/?term=25914
RUBCN	RUBCN	rubicon autophagy regulator	9711	-16.6894424565068	https://www.ncbi.nlm.nih.gov/gene/?term=9711
RUBCNL	RUBCNL	rubicon like autophagy enhancer	80183	-8.07803528332427	https://www.ncbi.nlm.nih.gov/gene/?term=80183
RUFY1	RUFY1	RUN and FYVE domain containing 1	80230	-2.83770129699929	https://www.ncbi.nlm.nih.gov/gene/?term=80230
RUFY2	RUFY2	RUN and FYVE domain containing 2	55680	-23.1246190446615	https://www.ncbi.nlm.nih.gov/gene/?term=55680
RUFY3	RUFY3	RUN and FYVE domain containing 3	22902	-27.8846356916872	https://www.ncbi.nlm.nih.gov/gene/?term=22902
RUFY4	RUFY4	RUN and FYVE domain containing 4	285180	-3.59925564704274	https://www.ncbi.nlm.nih.gov/gene/?term=285180
RUNDC1	RUNDC1	RUN domain containing 1	146923	8.93535770082828	https://www.ncbi.nlm.nih.gov/gene/?term=146923
RUNDC3B	RUNDC3B	RUN domain containing 3B	154661	-5.13424446328488	https://www.ncbi.nlm.nih.gov/gene/?term=154661
RUNX1	RUNX1	runt related transcription factor 1	861	-73.1638014181041	https://www.ncbi.nlm.nih.gov/gene/?term=861
RUNX2	RUNX2	runt related transcription factor 2	860	-39.0914548191283	https://www.ncbi.nlm.nih.gov/gene/?term=860
RUNX3	RUNX3	runt related transcription factor 3	864	-26.2275115557476	https://www.ncbi.nlm.nih.gov/gene/?term=864
RUSC1	RUSC1	RUN and SH3 domain containing 1	23623	5.18864108930572	https://www.ncbi.nlm.nih.gov/gene/?term=23623
RUSC2	RUSC2	RUN and SH3 domain containing 2	9853	-12.0594541255334	https://www.ncbi.nlm.nih.gov/gene/?term=9853
RUVBL1	RUVBL1	RuvB like AAA ATPase 1	8607	8.80747875943178	https://www.ncbi.nlm.nih.gov/gene/?term=8607
RUVBL2	RUVBL2	RuvB like AAA ATPase 2	10856	17.8737141470461	https://www.ncbi.nlm.nih.gov/gene/?term=10856
RWDD1	RWDD1	RWD domain containing 1	51389	51.9212526848985	https://www.ncbi.nlm.nih.gov/gene/?term=51389
RWDD2A	RWDD2A	RWD domain containing 2A	112611	5.48796315682289	https://www.ncbi.nlm.nih.gov/gene/?term=112611
RWDD2B	RWDD2B	RWD domain containing 2B	10069	5.14620892250686	https://www.ncbi.nlm.nih.gov/gene/?term=10069
RWDD3	RWDD3	RWD domain containing 3	25950	-0.279197415510268	https://www.ncbi.nlm.nih.gov/gene/?term=25950
RWDD4	RWDD4	RWD domain containing 4	201965	13.4008858224373	https://www.ncbi.nlm.nih.gov/gene/?term=201965
RXRA	RXRA	retinoid X receptor alpha	6256	-4.12035442522664	https://www.ncbi.nlm.nih.gov/gene/?term=6256
RXRB	RXRB	retinoid X receptor beta	6257	6.03001456455742	https://www.ncbi.nlm.nih.gov/gene/?term=6257
RXYLT1	RXYLT1	ribitol xylosyltransferase 1	10329	6.95153328189812	https://www.ncbi.nlm.nih.gov/gene/?term=10329
RYBP	RYBP	RING1 and YY1 binding protein	23429	-43.3949523918321	https://www.ncbi.nlm.nih.gov/gene/?term=23429
RYK	RYK	receptor-like tyrosine kinase	6259	-42.3229495548355	https://www.ncbi.nlm.nih.gov/gene/?term=6259
RYR1	RYR1	ryanodine receptor 1	6261	0.923492269028554	https://www.ncbi.nlm.nih.gov/gene/?term=6261
RYR3	RYR3	ryanodine receptor 3	6263	-7.92298379087476	https://www.ncbi.nlm.nih.gov/gene/?term=6263
S100A10	S100A10	S100 calcium binding protein A10	6281	46.9245399275118	https://www.ncbi.nlm.nih.gov/gene/?term=6281
S100A11	S100A11	S100 calcium binding protein A11	6282	53.5759240876506	https://www.ncbi.nlm.nih.gov/gene/?term=6282
S100A12	S100A12	S100 calcium binding protein A12	6283	-0.952551475914304	https://www.ncbi.nlm.nih.gov/gene/?term=6283
S100A13	S100A13	S100 calcium binding protein A13	6284	5.50750271115492	https://www.ncbi.nlm.nih.gov/gene/?term=6284
S100A4	S100A4	S100 calcium binding protein A4	6275	45.4728784451739	https://www.ncbi.nlm.nih.gov/gene/?term=6275
S100A6	S100A6	S100 calcium binding protein A6	6277	47.0917367236242	https://www.ncbi.nlm.nih.gov/gene/?term=6277
S100A8	S100A8	S100 calcium binding protein A8	6279	-22.0257433906472	https://www.ncbi.nlm.nih.gov/gene/?term=6279
S100A9	S100A9	S100 calcium binding protein A9	6280	-28.7044467978117	https://www.ncbi.nlm.nih.gov/gene/?term=6280
S100B	S100B	S100 calcium binding protein B	6285	17.3150840605497	https://www.ncbi.nlm.nih.gov/gene/?term=6285
S100P	S100P	S100 calcium binding protein P	6286	10.7255154080732	https://www.ncbi.nlm.nih.gov/gene/?term=6286
S100PBP	S100PBP	S100P binding protein	64766	-12.89804683343	https://www.ncbi.nlm.nih.gov/gene/?term=64766
S100Z	S100Z	S100 calcium binding protein Z	170591	-6.03160795428644	https://www.ncbi.nlm.nih.gov/gene/?term=170591
S1PR1	S1PR1	sphingosine-1-phosphate receptor 1	1901	1.35938734777409	https://www.ncbi.nlm.nih.gov/gene/?term=1901
S1PR2	S1PR2	sphingosine-1-phosphate receptor 2	9294	4.69749128887304	https://www.ncbi.nlm.nih.gov/gene/?term=9294
S1PR3	S1PR3	sphingosine-1-phosphate receptor 3	1903	14.017036206904	https://www.ncbi.nlm.nih.gov/gene/?term=1903
S1PR4	S1PR4	sphingosine-1-phosphate receptor 4	8698	49.7026620026519	https://www.ncbi.nlm.nih.gov/gene/?term=8698
S1PR5	S1PR5	sphingosine-1-phosphate receptor 5	53637	9.3484750207138	https://www.ncbi.nlm.nih.gov/gene/?term=53637
SAAL1	SAAL1	serum amyloid A like 1	113174	1.33334421545789	https://www.ncbi.nlm.nih.gov/gene/?term=113174
SAC3D1	SAC3D1	SAC3 domain containing 1	29901	13.035876648954	https://www.ncbi.nlm.nih.gov/gene/?term=29901
SACM1L	SACM1L	SAC1 like phosphatidylinositide phosphatase	22908	-25.1842328911662	https://www.ncbi.nlm.nih.gov/gene/?term=22908
SACS	SACS	sacsin molecular chaperone	26278	-16.4635481754321	https://www.ncbi.nlm.nih.gov/gene/?term=26278
SAE1	SAE1	SUMO1 activating enzyme subunit 1	10055	10.0819875531025	https://www.ncbi.nlm.nih.gov/gene/?term=10055
SAFB	SAFB	scaffold attachment factor B	6294	-7.8004802823824	https://www.ncbi.nlm.nih.gov/gene/?term=6294
SAFB2	SAFB2	scaffold attachment factor B2	9667	-1.05533385333386	https://www.ncbi.nlm.nih.gov/gene/?term=9667
SALL2	SALL2	spalt like transcription factor 2	6297	0.770505658106622	https://www.ncbi.nlm.nih.gov/gene/?term=6297
SAMD1	SAMD1	sterile alpha motif domain containing 1	90378	-5.47101461086515	https://www.ncbi.nlm.nih.gov/gene/?term=90378
SAMD10	SAMD10	sterile alpha motif domain containing 10	140700	4.6874613037618	https://www.ncbi.nlm.nih.gov/gene/?term=140700
SAMD12	SAMD12	sterile alpha motif domain containing 12	401474	-43.935638750025	https://www.ncbi.nlm.nih.gov/gene/?term=401474
SAMD12-AS1	SAMD12-AS1	SAMD12 antisense RNA 1	552860	-3.45675370018567	https://www.ncbi.nlm.nih.gov/gene/?term=552860
SAMD3	SAMD3	sterile alpha motif domain containing 3	154075	-9.6902239088765	https://www.ncbi.nlm.nih.gov/gene/?term=154075
SAMD4A	SAMD4A	sterile alpha motif domain containing 4A	23034	-11.282800765972	https://www.ncbi.nlm.nih.gov/gene/?term=23034
SAMD4B	SAMD4B	sterile alpha motif domain containing 4B	55095	-14.7024994243756	https://www.ncbi.nlm.nih.gov/gene/?term=55095
SAMD8	SAMD8	sterile alpha motif domain containing 8	142891	-33.9271503815952	https://www.ncbi.nlm.nih.gov/gene/?term=142891
SAMD9	SAMD9	sterile alpha motif domain containing 9	54809	-5.09303470181033	https://www.ncbi.nlm.nih.gov/gene/?term=54809
SAMD9L	SAMD9L	sterile alpha motif domain containing 9 like	219285	-3.17010638357527	https://www.ncbi.nlm.nih.gov/gene/?term=219285
SAMHD1	SAMHD1	SAM and HD domain containing deoxynucleoside triphosphate triphosphohydrolase 1	25939	-22.7629596930975	https://www.ncbi.nlm.nih.gov/gene/?term=25939
SAMM50	SAMM50	SAMM50 sorting and assembly machinery component	25813	17.6049778459608	https://www.ncbi.nlm.nih.gov/gene/?term=25813
SAMMSON	SAMMSON	survival associated mitochondrial melanoma specific oncogenic non-coding RNA	101927152	5.97179703562034	https://www.ncbi.nlm.nih.gov/gene/?term=101927152
SAMSN1	SAMSN1	SAM domain, SH3 domain and nuclear localization signals 1	64092	-25.8522708004595	https://www.ncbi.nlm.nih.gov/gene/?term=64092
SAP130	SAP130	Sin3A associated protein 130	79595	-32.52459661819	https://www.ncbi.nlm.nih.gov/gene/?term=79595
SAP18	SAP18	Sin3A associated protein 18	10284	59.8606717218532	https://www.ncbi.nlm.nih.gov/gene/?term=10284
SAP25	SAP25	Sin3A associated protein 25	100316904	-3.34346656030632	https://www.ncbi.nlm.nih.gov/gene/?term=100316904
SAP30	SAP30	Sin3A associated protein 30	8819	-0.69847508474801	https://www.ncbi.nlm.nih.gov/gene/?term=8819
SAP30BP	SAP30BP	SAP30 binding protein	29115	0.513797551184693	https://www.ncbi.nlm.nih.gov/gene/?term=29115
SAP30L	SAP30L	SAP30 like	79685	-2.6062415792603	https://www.ncbi.nlm.nih.gov/gene/?term=79685
SAP30L-AS1	SAP30L-AS1	SAP30L antisense RNA 1 (head to head)	386627	-21.7260602871107	https://www.ncbi.nlm.nih.gov/gene/?term=386627
SAPCD2	SAPCD2	suppressor APC domain containing 2	89958	1.26866359109564	https://www.ncbi.nlm.nih.gov/gene/?term=89958
SAR1A	SAR1A	secretion associated Ras related GTPase 1A	56681	5.06318555215237	https://www.ncbi.nlm.nih.gov/gene/?term=56681
SAR1B	SAR1B	secretion associated Ras related GTPase 1B	51128	0.220318585125411	https://www.ncbi.nlm.nih.gov/gene/?term=51128
SARAF	SARAF	store-operated calcium entry associated regulatory factor	51669	48.7923495717368	https://www.ncbi.nlm.nih.gov/gene/?term=51669
SARDH	SARDH	sarcosine dehydrogenase	1757	7.79338883164378	https://www.ncbi.nlm.nih.gov/gene/?term=1757
SARM1	SARM1	sterile alpha and TIR motif containing 1	23098	-16.9360215785683	https://www.ncbi.nlm.nih.gov/gene/?term=23098
SARNP	SARNP	SAP domain containing ribonucleoprotein	84324	5.64261490226618	https://www.ncbi.nlm.nih.gov/gene/?term=84324
SARS	SARS	seryl-tRNA synthetase	6301	18.1889878567168	https://www.ncbi.nlm.nih.gov/gene/?term=6301
SARS2	SARS2	seryl-tRNA synthetase 2, mitochondrial	54938	5.75603731174122	https://www.ncbi.nlm.nih.gov/gene/?term=54938
SART1	SART1	spliceosome associated factor 1, recruiter of U4/U6.U5 tri-snRNP	9092	9.96168815774294	https://www.ncbi.nlm.nih.gov/gene/?term=9092
SART3	SART3	spliceosome associated factor 3, U4/U6 recycling protein	9733	-15.4282507564517	https://www.ncbi.nlm.nih.gov/gene/?term=9733
SASH1	SASH1	SAM and SH3 domain containing 1	23328	-7.21800678425446	https://www.ncbi.nlm.nih.gov/gene/?term=23328
SASS6	SASS6	SAS-6 centriolar assembly protein	163786	-4.6592068193849	https://www.ncbi.nlm.nih.gov/gene/?term=163786
SAT2	SAT2	spermidine/spermine N1-acetyltransferase family member 2	112483	17.4315577789233	https://www.ncbi.nlm.nih.gov/gene/?term=112483
SATB1	SATB1	SATB homeobox 1	6304	-17.7673169120106	https://www.ncbi.nlm.nih.gov/gene/?term=6304
SATB2	SATB2	SATB homeobox 2	23314	-2.50055179304905	https://www.ncbi.nlm.nih.gov/gene/?term=23314
SAV1	SAV1	salvador family WW domain containing protein 1	60485	-5.84815693033853	https://www.ncbi.nlm.nih.gov/gene/?term=60485
SAXO1	SAXO1	stabilizer of axonemal microtubules 1	158297	-7.58058511443774	https://www.ncbi.nlm.nih.gov/gene/?term=158297
SAYSD1	SAYSD1	SAYSVFN motif domain containing 1	55776	9.36648275987399	https://www.ncbi.nlm.nih.gov/gene/?term=55776
SBDS	SBDS	SBDS, ribosome maturation factor	51119	25.0979537618349	https://www.ncbi.nlm.nih.gov/gene/?term=51119
SBF1	SBF1	SET binding factor 1	6305	-9.78021997220942	https://www.ncbi.nlm.nih.gov/gene/?term=6305
SBF2	SBF2	SET binding factor 2	81846	-51.5471279602811	https://www.ncbi.nlm.nih.gov/gene/?term=81846
SBF2-AS1	SBF2-AS1	SBF2 antisense RNA 1	283104	-7.55250450811191	https://www.ncbi.nlm.nih.gov/gene/?term=283104
SBK1	SBK1	SH3 domain binding kinase 1	388228	-6.67225807361573	https://www.ncbi.nlm.nih.gov/gene/?term=388228
SBNO1	SBNO1	strawberry notch homolog 1	55206	-5.53349872886503	https://www.ncbi.nlm.nih.gov/gene/?term=55206
SBNO2	SBNO2	strawberry notch homolog 2	22904	-17.4398018002402	https://www.ncbi.nlm.nih.gov/gene/?term=22904
SC5D	SC5D	sterol-C5-desaturase	6309	3.02098669653165	https://www.ncbi.nlm.nih.gov/gene/?term=6309
SCAF1	SCAF1	SR-related CTD associated factor 1	58506	1.56364772265466	https://www.ncbi.nlm.nih.gov/gene/?term=58506
SCAF11	SCAF11	SR-related CTD associated factor 11	9169	-34.4829739833346	https://www.ncbi.nlm.nih.gov/gene/?term=9169
SCAF4	SCAF4	SR-related CTD associated factor 4	57466	-12.7354607400396	https://www.ncbi.nlm.nih.gov/gene/?term=57466
SCAF8	SCAF8	SR-related CTD associated factor 8	22828	-57.1623865083913	https://www.ncbi.nlm.nih.gov/gene/?term=22828
SCAI	SCAI	suppressor of cancer cell invasion	286205	-17.643868299496	https://www.ncbi.nlm.nih.gov/gene/?term=286205
SCAMP1	SCAMP1	secretory carrier membrane protein 1	9522	-25.9655239045314	https://www.ncbi.nlm.nih.gov/gene/?term=9522
SCAMP1-AS1	SCAMP1-AS1	SCAMP1 antisense RNA 1	728769	7.0773918246163	https://www.ncbi.nlm.nih.gov/gene/?term=728769
SCAMP2	SCAMP2	secretory carrier membrane protein 2	10066	19.6715113826538	https://www.ncbi.nlm.nih.gov/gene/?term=10066
SCAMP3	SCAMP3	secretory carrier membrane protein 3	10067	8.91930314961878	https://www.ncbi.nlm.nih.gov/gene/?term=10067
SCAMP4	SCAMP4	secretory carrier membrane protein 4	113178	6.79411796518958	https://www.ncbi.nlm.nih.gov/gene/?term=113178
SCAMP5	SCAMP5	secretory carrier membrane protein 5	192683	-2.84868733341629	https://www.ncbi.nlm.nih.gov/gene/?term=192683
SCAND1	SCAND1	SCAN domain containing 1	51282	34.0055632744412	https://www.ncbi.nlm.nih.gov/gene/?term=51282
SCAP	SCAP	SREBF chaperone	22937	-5.67203192152387	https://www.ncbi.nlm.nih.gov/gene/?term=22937
SCAPER	SCAPER	S-phase cyclin A associated protein in the ER	49855	-55.1160984895243	https://www.ncbi.nlm.nih.gov/gene/?term=49855
SCARA5	SCARA5	scavenger receptor class A member 5	286133	0.00626661170175047	https://www.ncbi.nlm.nih.gov/gene/?term=286133
SCARB1	SCARB1	scavenger receptor class B member 1	949	0.390528218806835	https://www.ncbi.nlm.nih.gov/gene/?term=949
SCARB2	SCARB2	scavenger receptor class B member 2	950	-15.990683688058	https://www.ncbi.nlm.nih.gov/gene/?term=950
SCARF1	SCARF1	scavenger receptor class F member 1	8578	-0.584677115702494	https://www.ncbi.nlm.nih.gov/gene/?term=8578
SCART1	SCART1	scavenger receptor family member expressed on T cells 1	619207	-15.9010585967038	https://www.ncbi.nlm.nih.gov/gene/?term=619207
SCCPDH	SCCPDH	saccharopine dehydrogenase (putative)	51097	15.2387229524653	https://www.ncbi.nlm.nih.gov/gene/?term=51097
SCD	SCD	stearoyl-CoA desaturase	6319	-1.86294586532159	https://www.ncbi.nlm.nih.gov/gene/?term=6319
SCD5	SCD5	stearoyl-CoA desaturase 5	79966	-6.95609651363526	https://www.ncbi.nlm.nih.gov/gene/?term=79966
SCFD1	SCFD1	sec1 family domain containing 1	23256	-41.125895407615	https://www.ncbi.nlm.nih.gov/gene/?term=23256
SCFD2	SCFD2	sec1 family domain containing 2	152579	-58.8104431268698	https://www.ncbi.nlm.nih.gov/gene/?term=152579
SCG5	SCG5	secretogranin V	6447	-0.605269414941509	https://www.ncbi.nlm.nih.gov/gene/?term=6447
SCGB2B2	SCGB2B2	secretoglobin family 2B member 2	284402	-20.7225663042585	https://www.ncbi.nlm.nih.gov/gene/?term=284402
SCGB3A1	SCGB3A1	secretoglobin family 3A member 1	92304	-1.46024856231501	https://www.ncbi.nlm.nih.gov/gene/?term=92304
SCIMP	SCIMP	SLP adaptor and CSK interacting membrane protein	388325	12.6416760968409	https://www.ncbi.nlm.nih.gov/gene/?term=388325
SCLT1	SCLT1	sodium channel and clathrin linker 1	132320	-57.614484476726	https://www.ncbi.nlm.nih.gov/gene/?term=132320
SCLY	SCLY	selenocysteine lyase	51540	-0.22406266001779299	https://www.ncbi.nlm.nih.gov/gene/?term=51540
SCMH1	SCMH1	Scm polycomb group protein homolog 1	22955	-41.8291190273955	https://www.ncbi.nlm.nih.gov/gene/?term=22955
SCML4	SCML4	Scm polycomb group protein like 4	256380	-35.0440448955714	https://www.ncbi.nlm.nih.gov/gene/?term=256380
SCN11A	SCN11A	sodium voltage-gated channel alpha subunit 11	11280	-0.581356809651386	https://www.ncbi.nlm.nih.gov/gene/?term=11280
SCN1B	SCN1B	sodium voltage-gated channel beta subunit 1	6324	0.34539246473617	https://www.ncbi.nlm.nih.gov/gene/?term=6324
SCN2A	SCN2A	sodium voltage-gated channel alpha subunit 2	6326	-1.00271166502655	https://www.ncbi.nlm.nih.gov/gene/?term=6326
SCN3A	SCN3A	sodium voltage-gated channel alpha subunit 3	6328	-9.25134985848074	https://www.ncbi.nlm.nih.gov/gene/?term=6328
SCN7A	SCN7A	sodium voltage-gated channel alpha subunit 7	6332	-3.77037872183984	https://www.ncbi.nlm.nih.gov/gene/?term=6332
SCN8A	SCN8A	sodium voltage-gated channel alpha subunit 8	6334	-4.15661331603305	https://www.ncbi.nlm.nih.gov/gene/?term=6334
SCN9A	SCN9A	sodium voltage-gated channel alpha subunit 9	6335	-7.90534869322719	https://www.ncbi.nlm.nih.gov/gene/?term=6335
SCNM1	SCNM1	sodium channel modifier 1	79005	35.4487879662995	https://www.ncbi.nlm.nih.gov/gene/?term=79005
SCNN1A	SCNN1A	sodium channel epithelial 1 alpha subunit	6337	1.25908398042707	https://www.ncbi.nlm.nih.gov/gene/?term=6337
SCO1	SCO1	SCO1, cytochrome c oxidase assembly protein	6341	-2.02595089997437	https://www.ncbi.nlm.nih.gov/gene/?term=6341
SCOC	SCOC	short coiled-coil protein	60592	14.1020466862821	https://www.ncbi.nlm.nih.gov/gene/?term=60592
SCOC-AS1	SCOC-AS1	SCOC antisense RNA 1	100129858	-0.444193380360231	https://www.ncbi.nlm.nih.gov/gene/?term=100129858
SCP2	SCP2	sterol carrier protein 2	6342	25.204586232289	https://www.ncbi.nlm.nih.gov/gene/?term=6342
SCPEP1	SCPEP1	serine carboxypeptidase 1	59342	9.63828327981387	https://www.ncbi.nlm.nih.gov/gene/?term=59342
SCRIB	SCRIB	scribble planar cell polarity protein	23513	-2.81586426960829	https://www.ncbi.nlm.nih.gov/gene/?term=23513
SCRN1	SCRN1	secernin 1	9805	-13.495087376426	https://www.ncbi.nlm.nih.gov/gene/?term=9805
SCRN2	SCRN2	secernin 2	90507	14.7302996339517	https://www.ncbi.nlm.nih.gov/gene/?term=90507
SCRN3	SCRN3	secernin 3	79634	-10.983050150075	https://www.ncbi.nlm.nih.gov/gene/?term=79634
SCT	SCT	secretin	6343	2.91037096186192	https://www.ncbi.nlm.nih.gov/gene/?term=6343
SCX	SCX	scleraxis bHLH transcription factor	642658	-0.224379872323085	https://www.ncbi.nlm.nih.gov/gene/?term=642658
SCYL1	SCYL1	SCY1 like pseudokinase 1	57410	14.5632776920102	https://www.ncbi.nlm.nih.gov/gene/?term=57410
SCYL2	SCYL2	SCY1 like pseudokinase 2	55681	-22.5793931945525	https://www.ncbi.nlm.nih.gov/gene/?term=55681
SCYL3	SCYL3	SCY1 like pseudokinase 3	57147	0.303611346950258	https://www.ncbi.nlm.nih.gov/gene/?term=57147
