userId	geneSymbol	geneName	entrezgene	score	gLink
TMEM98	TMEM98	transmembrane protein 98	26022	-0.075	https://www.ncbi.nlm.nih.gov/gene/?term=26022
TMEM99	TMEM99	transmembrane protein 99	147184	0.195	https://www.ncbi.nlm.nih.gov/gene/?term=147184
TMEM9B	TMEM9B	TMEM9 domain family member B	56674	-0.14	https://www.ncbi.nlm.nih.gov/gene/?term=56674
TMEM9B-AS1	TMEM9B-AS1	TMEM9B antisense RNA 1	493900	0.025	https://www.ncbi.nlm.nih.gov/gene/?term=493900
TMF1	TMF1	TATA element modulatory factor 1	7110	-0.015	https://www.ncbi.nlm.nih.gov/gene/?term=7110
TMIGD2	TMIGD2	transmembrane and immunoglobulin domain containing 2	126259	0.005	https://www.ncbi.nlm.nih.gov/gene/?term=126259
TMOD1	TMOD1	tropomodulin 1	7111	-0.225	https://www.ncbi.nlm.nih.gov/gene/?term=7111
TMOD2	TMOD2	tropomodulin 2	29767	-0.05	https://www.ncbi.nlm.nih.gov/gene/?term=29767
TMOD3	TMOD3	tropomodulin 3	29766	0.015	https://www.ncbi.nlm.nih.gov/gene/?term=29766
TMPO	TMPO	thymopoietin	7112	-0.26	https://www.ncbi.nlm.nih.gov/gene/?term=7112
TMPO-AS1	TMPO-AS1	TMPO antisense RNA 1	100128191	-0.195	https://www.ncbi.nlm.nih.gov/gene/?term=100128191
TMPPE	TMPPE	transmembrane protein with metallophosphoesterase domain	643853	0.025	https://www.ncbi.nlm.nih.gov/gene/?term=643853
TMPRSS11F	TMPRSS11F	transmembrane serine protease 11F	389208	-0.01	https://www.ncbi.nlm.nih.gov/gene/?term=389208
TMPRSS13	TMPRSS13	transmembrane serine protease 13	84000	-0.005	https://www.ncbi.nlm.nih.gov/gene/?term=84000
TMPRSS4	TMPRSS4	transmembrane serine protease 4	56649	0.05	https://www.ncbi.nlm.nih.gov/gene/?term=56649
TMPRSS5	TMPRSS5	transmembrane serine protease 5	80975	-0.02	https://www.ncbi.nlm.nih.gov/gene/?term=80975
TMPRSS9	TMPRSS9	transmembrane serine protease 9	360200	-0.51	https://www.ncbi.nlm.nih.gov/gene/?term=360200
TMSB10	TMSB10	thymosin beta 10	9168	0.66	https://www.ncbi.nlm.nih.gov/gene/?term=9168
TMTC3	TMTC3	transmembrane and tetratricopeptide repeat containing 3	160418	0.09	https://www.ncbi.nlm.nih.gov/gene/?term=160418
TMTC4	TMTC4	transmembrane and tetratricopeptide repeat containing 4	84899	0.16	https://www.ncbi.nlm.nih.gov/gene/?term=84899
TMUB1	TMUB1	transmembrane and ubiquitin like domain containing 1	83590	-0.355	https://www.ncbi.nlm.nih.gov/gene/?term=83590
TMUB2	TMUB2	transmembrane and ubiquitin like domain containing 2	79089	0.185	https://www.ncbi.nlm.nih.gov/gene/?term=79089
TMX1	TMX1	thioredoxin related transmembrane protein 1	81542	-0.125	https://www.ncbi.nlm.nih.gov/gene/?term=81542
TMX2	TMX2	thioredoxin related transmembrane protein 2	51075	-0.21	https://www.ncbi.nlm.nih.gov/gene/?term=51075
TMX3	TMX3	thioredoxin related transmembrane protein 3	54495	0.065	https://www.ncbi.nlm.nih.gov/gene/?term=54495
TMX4	TMX4	thioredoxin related transmembrane protein 4	56255	0.005	https://www.ncbi.nlm.nih.gov/gene/?term=56255
TNF	TNF	tumor necrosis factor	7124	0.04	https://www.ncbi.nlm.nih.gov/gene/?term=7124
TNFAIP1	TNFAIP1	TNF alpha induced protein 1	7126	0.03	https://www.ncbi.nlm.nih.gov/gene/?term=7126
TNFAIP2	TNFAIP2	TNF alpha induced protein 2	7127	0.57	https://www.ncbi.nlm.nih.gov/gene/?term=7127
TNFAIP3	TNFAIP3	TNF alpha induced protein 3	7128	0.345	https://www.ncbi.nlm.nih.gov/gene/?term=7128
TNFAIP6	TNFAIP6	TNF alpha induced protein 6	7130	0.115	https://www.ncbi.nlm.nih.gov/gene/?term=7130
TNFAIP8	TNFAIP8	TNF alpha induced protein 8	25816	0.22	https://www.ncbi.nlm.nih.gov/gene/?term=25816
TNFAIP8L1	TNFAIP8L1	TNF alpha induced protein 8 like 1	126282	0.07	https://www.ncbi.nlm.nih.gov/gene/?term=126282
TNFAIP8L2	TNFAIP8L2	TNF alpha induced protein 8 like 2	79626	0.055	https://www.ncbi.nlm.nih.gov/gene/?term=79626
TNFRSF10A	TNFRSF10A	TNF receptor superfamily member 10a	8797	-0.325	https://www.ncbi.nlm.nih.gov/gene/?term=8797
TNFRSF10B	TNFRSF10B	TNF receptor superfamily member 10b	8795	0.425	https://www.ncbi.nlm.nih.gov/gene/?term=8795
TNFRSF10C	TNFRSF10C	TNF receptor superfamily member 10c	8794	0.045	https://www.ncbi.nlm.nih.gov/gene/?term=8794
TNFRSF10D	TNFRSF10D	TNF receptor superfamily member 10d	8793	0.1	https://www.ncbi.nlm.nih.gov/gene/?term=8793
TNFRSF12A	TNFRSF12A	TNF receptor superfamily member 12A	51330	0.125	https://www.ncbi.nlm.nih.gov/gene/?term=51330
TNFRSF13C	TNFRSF13C	TNF receptor superfamily member 13C	115650	0.005	https://www.ncbi.nlm.nih.gov/gene/?term=115650
TNFRSF14	TNFRSF14	TNF receptor superfamily member 14	8764	0.705	https://www.ncbi.nlm.nih.gov/gene/?term=8764
TNFRSF14-AS1	TNFRSF14-AS1	TNFRSF14 antisense RNA 1	115110	0.275	https://www.ncbi.nlm.nih.gov/gene/?term=115110
TNFRSF18	TNFRSF18	TNF receptor superfamily member 18	8784	0.05	https://www.ncbi.nlm.nih.gov/gene/?term=8784
TNFRSF19	TNFRSF19	TNF receptor superfamily member 19	55504	0.025	https://www.ncbi.nlm.nih.gov/gene/?term=55504
TNFRSF1A	TNFRSF1A	TNF receptor superfamily member 1A	7132	0.41	https://www.ncbi.nlm.nih.gov/gene/?term=7132
TNFRSF1B	TNFRSF1B	TNF receptor superfamily member 1B	7133	0.57	https://www.ncbi.nlm.nih.gov/gene/?term=7133
TNFRSF21	TNFRSF21	TNF receptor superfamily member 21	27242	0.305	https://www.ncbi.nlm.nih.gov/gene/?term=27242
TNFRSF25	TNFRSF25	TNF receptor superfamily member 25	8718	0.06	https://www.ncbi.nlm.nih.gov/gene/?term=8718
TNFRSF4	TNFRSF4	TNF receptor superfamily member 4	7293	0.095	https://www.ncbi.nlm.nih.gov/gene/?term=7293
TNFRSF8	TNFRSF8	TNF receptor superfamily member 8	943	0.035	https://www.ncbi.nlm.nih.gov/gene/?term=943
TNFRSF9	TNFRSF9	TNF receptor superfamily member 9	3604	0.11	https://www.ncbi.nlm.nih.gov/gene/?term=3604
TNFSF10	TNFSF10	TNF superfamily member 10	8743	0.475	https://www.ncbi.nlm.nih.gov/gene/?term=8743
TNFSF12	TNFSF12	TNF superfamily member 12	8742	0.4	https://www.ncbi.nlm.nih.gov/gene/?term=8742
TNFSF13B	TNFSF13B	TNF superfamily member 13b	10673	0.165	https://www.ncbi.nlm.nih.gov/gene/?term=10673
TNFSF14	TNFSF14	TNF superfamily member 14	8740	0.215	https://www.ncbi.nlm.nih.gov/gene/?term=8740
TNFSF18	TNFSF18	TNF superfamily member 18	8995	0.11	https://www.ncbi.nlm.nih.gov/gene/?term=8995
TNFSF9	TNFSF9	TNF superfamily member 9	8744	-0.13	https://www.ncbi.nlm.nih.gov/gene/?term=8744
TNIK	TNIK	TRAF2 and NCK interacting kinase	23043	0.605	https://www.ncbi.nlm.nih.gov/gene/?term=23043
TNIP1	TNIP1	TNFAIP3 interacting protein 1	10318	0.225	https://www.ncbi.nlm.nih.gov/gene/?term=10318
TNIP2	TNIP2	TNFAIP3 interacting protein 2	79155	-0.155	https://www.ncbi.nlm.nih.gov/gene/?term=79155
TNK2	TNK2	tyrosine kinase non receptor 2	10188	-0.195	https://www.ncbi.nlm.nih.gov/gene/?term=10188
TNK2-AS1	TNK2-AS1	TNK2 antisense RNA 1	100128262	-0.09	https://www.ncbi.nlm.nih.gov/gene/?term=100128262
TNKS	TNKS	tankyrase	8658	0.145	https://www.ncbi.nlm.nih.gov/gene/?term=8658
TNKS1BP1	TNKS1BP1	tankyrase 1 binding protein 1	85456	0.19	https://www.ncbi.nlm.nih.gov/gene/?term=85456
TNKS2	TNKS2	tankyrase 2	80351	0.185	https://www.ncbi.nlm.nih.gov/gene/?term=80351
TNKS2-AS1	TNKS2-AS1	TNKS2 antisense RNA 1 (head to head)	100507633	-0.02	https://www.ncbi.nlm.nih.gov/gene/?term=100507633
TNNI2	TNNI2	troponin I2, fast skeletal type	7136	0.095	https://www.ncbi.nlm.nih.gov/gene/?term=7136
TNNI3	TNNI3	troponin I3, cardiac type	7137	0.59	https://www.ncbi.nlm.nih.gov/gene/?term=7137
TNNT1	TNNT1	troponin T1, slow skeletal type	7138	0.105	https://www.ncbi.nlm.nih.gov/gene/?term=7138
TNNT3	TNNT3	troponin T3, fast skeletal type	7140	-0.02	https://www.ncbi.nlm.nih.gov/gene/?term=7140
TNPO1	TNPO1	transportin 1	3842	0.205	https://www.ncbi.nlm.nih.gov/gene/?term=3842
TNPO2	TNPO2	transportin 2	30000	-0.08	https://www.ncbi.nlm.nih.gov/gene/?term=30000
TNPO3	TNPO3	transportin 3	23534	-0.48	https://www.ncbi.nlm.nih.gov/gene/?term=23534
TNRC18	TNRC18	trinucleotide repeat containing 18	84629	0.265	https://www.ncbi.nlm.nih.gov/gene/?term=84629
TNRC6A	TNRC6A	trinucleotide repeat containing 6A	27327	-0.09	https://www.ncbi.nlm.nih.gov/gene/?term=27327
TNRC6B	TNRC6B	trinucleotide repeat containing 6B	23112	-0.035	https://www.ncbi.nlm.nih.gov/gene/?term=23112
TNRC6C	TNRC6C	trinucleotide repeat containing adaptor 6C	57690	-0.1	https://www.ncbi.nlm.nih.gov/gene/?term=57690
TNS1	TNS1	tensin 1	7145	0.06	https://www.ncbi.nlm.nih.gov/gene/?term=7145
TNS2	TNS2	tensin 2	23371	0.015	https://www.ncbi.nlm.nih.gov/gene/?term=23371
TNS3	TNS3	tensin 3	64759	0.35	https://www.ncbi.nlm.nih.gov/gene/?term=64759
TNXB	TNXB	tenascin XB	7148	0.03	https://www.ncbi.nlm.nih.gov/gene/?term=7148
TOB1	TOB1	transducer of ERBB2, 1	10140	0.385	https://www.ncbi.nlm.nih.gov/gene/?term=10140
TOB2	TOB2	transducer of ERBB2, 2	10766	0.015	https://www.ncbi.nlm.nih.gov/gene/?term=10766
TOE1	TOE1	target of EGR1, exonuclease	114034	-0.065	https://www.ncbi.nlm.nih.gov/gene/?term=114034
TOGARAM1	TOGARAM1	TOG array regulator of axonemal microtubules 1	23116	-0.065	https://www.ncbi.nlm.nih.gov/gene/?term=23116
TOLLIP	TOLLIP	toll interacting protein	54472	-0.115	https://www.ncbi.nlm.nih.gov/gene/?term=54472
TOLLIP-AS1	TOLLIP-AS1	TOLLIP antisense RNA 1 (head to head)	255512	-0.095	https://www.ncbi.nlm.nih.gov/gene/?term=255512
TOM1	TOM1	target of myb1 membrane trafficking protein	10043	0.26	https://www.ncbi.nlm.nih.gov/gene/?term=10043
TOM1L1	TOM1L1	target of myb1 like 1 membrane trafficking protein	10040	-0.08	https://www.ncbi.nlm.nih.gov/gene/?term=10040
TOM1L2	TOM1L2	target of myb1 like 2 membrane trafficking protein	146691	0.065	https://www.ncbi.nlm.nih.gov/gene/?term=146691
TOMM20	TOMM20	translocase of outer mitochondrial membrane 20	9804	0.31	https://www.ncbi.nlm.nih.gov/gene/?term=9804
TOMM22	TOMM22	translocase of outer mitochondrial membrane 22	56993	0.135	https://www.ncbi.nlm.nih.gov/gene/?term=56993
TOMM34	TOMM34	translocase of outer mitochondrial membrane 34	10953	-0.055	https://www.ncbi.nlm.nih.gov/gene/?term=10953
TOMM40	TOMM40	translocase of outer mitochondrial membrane 40	10452	-0.15	https://www.ncbi.nlm.nih.gov/gene/?term=10452
TOMM40L	TOMM40L	translocase of outer mitochondrial membrane 40 like	84134	0.055	https://www.ncbi.nlm.nih.gov/gene/?term=84134
TOMM5	TOMM5	translocase of outer mitochondrial membrane 5	401505	-0.16	https://www.ncbi.nlm.nih.gov/gene/?term=401505
TOMM7	TOMM7	translocase of outer mitochondrial membrane 7	54543	0.045	https://www.ncbi.nlm.nih.gov/gene/?term=54543
TOMM70	TOMM70	translocase of outer mitochondrial membrane 70	9868	0.065	https://www.ncbi.nlm.nih.gov/gene/?term=9868
TONSL	TONSL	tonsoku like, DNA repair protein	4796	-0.1	https://www.ncbi.nlm.nih.gov/gene/?term=4796
TOP1	TOP1	DNA topoisomerase I	7150	-0.405	https://www.ncbi.nlm.nih.gov/gene/?term=7150
TOP1MT	TOP1MT	DNA topoisomerase I mitochondrial	116447	0.14	https://www.ncbi.nlm.nih.gov/gene/?term=116447
TOP2A	TOP2A	DNA topoisomerase II alpha	7153	-0.165	https://www.ncbi.nlm.nih.gov/gene/?term=7153
TOP2B	TOP2B	DNA topoisomerase II beta	7155	0.395	https://www.ncbi.nlm.nih.gov/gene/?term=7155
TOP3A	TOP3A	DNA topoisomerase III alpha	7156	-0.125	https://www.ncbi.nlm.nih.gov/gene/?term=7156
TOP3B	TOP3B	DNA topoisomerase III beta	8940	0.04	https://www.ncbi.nlm.nih.gov/gene/?term=8940
TOPBP1	TOPBP1	DNA topoisomerase II binding protein 1	11073	-0.145	https://www.ncbi.nlm.nih.gov/gene/?term=11073
TOPORS	TOPORS	TOP1 binding arginine/serine rich protein	10210	-0.095	https://www.ncbi.nlm.nih.gov/gene/?term=10210
TOR1A	TOR1A	torsin family 1 member A	1861	-0.105	https://www.ncbi.nlm.nih.gov/gene/?term=1861
TOR1AIP1	TOR1AIP1	torsin 1A interacting protein 1	26092	0.21	https://www.ncbi.nlm.nih.gov/gene/?term=26092
TOR1AIP2	TOR1AIP2	torsin 1A interacting protein 2	163590	-0.06	https://www.ncbi.nlm.nih.gov/gene/?term=163590
TOR1B	TOR1B	torsin family 1 member B	27348	0.01	https://www.ncbi.nlm.nih.gov/gene/?term=27348
TOR2A	TOR2A	torsin family 2 member A	27433	-0.11	https://www.ncbi.nlm.nih.gov/gene/?term=27433
TOR3A	TOR3A	torsin family 3 member A	64222	0.02	https://www.ncbi.nlm.nih.gov/gene/?term=64222
TOR4A	TOR4A	torsin family 4 member A	54863	0.08	https://www.ncbi.nlm.nih.gov/gene/?term=54863
TOX	TOX	thymocyte selection associated high mobility group box	9760	0.025	https://www.ncbi.nlm.nih.gov/gene/?term=9760
TOX4	TOX4	TOX high mobility group box family member 4	9878	0.005	https://www.ncbi.nlm.nih.gov/gene/?term=9878
TP53	TP53	tumor protein p53	7157	0.145	https://www.ncbi.nlm.nih.gov/gene/?term=7157
TP53BP1	TP53BP1	tumor protein p53 binding protein 1	7158	0.25	https://www.ncbi.nlm.nih.gov/gene/?term=7158
TP53BP2	TP53BP2	tumor protein p53 binding protein 2	7159	-0.24	https://www.ncbi.nlm.nih.gov/gene/?term=7159
TP53I11	TP53I11	tumor protein p53 inducible protein 11	9537	0.065	https://www.ncbi.nlm.nih.gov/gene/?term=9537
TP53I13	TP53I13	tumor protein p53 inducible protein 13	90313	0.035	https://www.ncbi.nlm.nih.gov/gene/?term=90313
TP53I3	TP53I3	tumor protein p53 inducible protein 3	9540	0.17	https://www.ncbi.nlm.nih.gov/gene/?term=9540
TP53INP1	TP53INP1	tumor protein p53 inducible nuclear protein 1	94241	0.255	https://www.ncbi.nlm.nih.gov/gene/?term=94241
TP53INP2	TP53INP2	tumor protein p53 inducible nuclear protein 2	58476	0.04	https://www.ncbi.nlm.nih.gov/gene/?term=58476
TP53RK	TP53RK	TP53 regulating kinase	112858	0.2	https://www.ncbi.nlm.nih.gov/gene/?term=112858
TP53TG1	TP53TG1	TP53 target 1	11257	-0.045	https://www.ncbi.nlm.nih.gov/gene/?term=11257
TP73	TP73	tumor protein p73	7161	0.03	https://www.ncbi.nlm.nih.gov/gene/?term=7161
TPCN1	TPCN1	two pore segment channel 1	53373	0.12	https://www.ncbi.nlm.nih.gov/gene/?term=53373
TPCN2	TPCN2	two pore segment channel 2	219931	0.06	https://www.ncbi.nlm.nih.gov/gene/?term=219931
TPD52	TPD52	tumor protein D52	7163	0.15	https://www.ncbi.nlm.nih.gov/gene/?term=7163
TPD52L1	TPD52L1	TPD52 like 1	7164	0.095	https://www.ncbi.nlm.nih.gov/gene/?term=7164
TPD52L2	TPD52L2	TPD52 like 2	7165	0.06	https://www.ncbi.nlm.nih.gov/gene/?term=7165
TPGS1	TPGS1	tubulin polyglutamylase complex subunit 1	91978	-0.105	https://www.ncbi.nlm.nih.gov/gene/?term=91978
TPGS2	TPGS2	tubulin polyglutamylase complex subunit 2	25941	-0.02	https://www.ncbi.nlm.nih.gov/gene/?term=25941
TPH1	TPH1	tryptophan hydroxylase 1	7166	0.005	https://www.ncbi.nlm.nih.gov/gene/?term=7166
TPI1	TPI1	triosephosphate isomerase 1	7167	-0.215	https://www.ncbi.nlm.nih.gov/gene/?term=7167
TPK1	TPK1	thiamin pyrophosphokinase 1	27010	-0.195	https://www.ncbi.nlm.nih.gov/gene/?term=27010
TPM1	TPM1	tropomyosin 1	7168	0.265	https://www.ncbi.nlm.nih.gov/gene/?term=7168
TPM1-AS	TPM1-AS	TPM1 antisense RNA	111064646	0.27	https://www.ncbi.nlm.nih.gov/gene/?term=111064646
TPM2	TPM2	tropomyosin 2	7169	0.02	https://www.ncbi.nlm.nih.gov/gene/?term=7169
TPM3	TPM3	tropomyosin 3	7170	0.22	https://www.ncbi.nlm.nih.gov/gene/?term=7170
TPM4	TPM4	tropomyosin 4	7171	1.46	https://www.ncbi.nlm.nih.gov/gene/?term=7171
TPMT	TPMT	thiopurine S-methyltransferase	7172	-0.065	https://www.ncbi.nlm.nih.gov/gene/?term=7172
TPP1	TPP1	tripeptidyl peptidase 1	1200	0.44	https://www.ncbi.nlm.nih.gov/gene/?term=1200
TPP2	TPP2	tripeptidyl peptidase 2	7174	0.125	https://www.ncbi.nlm.nih.gov/gene/?term=7174
TPR	TPR	translocated promoter region, nuclear basket protein	7175	-0.065	https://www.ncbi.nlm.nih.gov/gene/?term=7175
TPRA1	TPRA1	transmembrane protein adipocyte associated 1	131601	-0.045	https://www.ncbi.nlm.nih.gov/gene/?term=131601
TPRG1L	TPRG1L	tumor protein p63 regulated 1 like	127262	-0.025	https://www.ncbi.nlm.nih.gov/gene/?term=127262
TPRKB	TPRKB	TP53RK binding protein	51002	0.075	https://www.ncbi.nlm.nih.gov/gene/?term=51002
TPRN	TPRN	taperin	286262	0	https://www.ncbi.nlm.nih.gov/gene/?term=286262
TPSAB1	TPSAB1	tryptase alpha/beta 1	7177	0.925	https://www.ncbi.nlm.nih.gov/gene/?term=7177
TPSB2	TPSB2	tryptase beta 2 (gene/pseudogene)	64499	1.825	https://www.ncbi.nlm.nih.gov/gene/?term=64499
TPSD1	TPSD1	tryptase delta 1	23430	0.33	https://www.ncbi.nlm.nih.gov/gene/?term=23430
TPSG1	TPSG1	tryptase gamma 1	25823	0.085	https://www.ncbi.nlm.nih.gov/gene/?term=25823
TPST1	TPST1	tyrosylprotein sulfotransferase 1	8460	0.045	https://www.ncbi.nlm.nih.gov/gene/?term=8460
TPST2	TPST2	tyrosylprotein sulfotransferase 2	8459	-0.24	https://www.ncbi.nlm.nih.gov/gene/?term=8459
TPT1	TPT1	tumor protein, translationally-controlled 1	7178	0.29	https://www.ncbi.nlm.nih.gov/gene/?term=7178
TPTEP2-CSNK1E	TPTEP2-CSNK1E	TPTEP2-CSNK1E readthrough	102800317	0.035	https://www.ncbi.nlm.nih.gov/gene/?term=102800317
TPX2	TPX2	TPX2, microtubule nucleation factor	22974	-0.275	https://www.ncbi.nlm.nih.gov/gene/?term=22974
TRA2A	TRA2A	transformer 2 alpha homolog	29896	0.255	https://www.ncbi.nlm.nih.gov/gene/?term=29896
TRA2B	TRA2B	transformer 2 beta homolog	6434	-0.03	https://www.ncbi.nlm.nih.gov/gene/?term=6434
TRABD	TRABD	TraB domain containing	80305	0.175	https://www.ncbi.nlm.nih.gov/gene/?term=80305
TRABD2A	TRABD2A	TraB domain containing 2A	129293	0.035	https://www.ncbi.nlm.nih.gov/gene/?term=129293
TRAC	TRAC	T cell receptor alpha constant	28755	0.215	https://www.ncbi.nlm.nih.gov/gene/?term=28755
TRADD	TRADD	TNFRSF1A associated via death domain	8717	0.07	https://www.ncbi.nlm.nih.gov/gene/?term=8717
TRAF1	TRAF1	TNF receptor associated factor 1	7185	0.05	https://www.ncbi.nlm.nih.gov/gene/?term=7185
TRAF2	TRAF2	TNF receptor associated factor 2	7186	-0.045	https://www.ncbi.nlm.nih.gov/gene/?term=7186
TRAF3	TRAF3	TNF receptor associated factor 3	7187	0.16	https://www.ncbi.nlm.nih.gov/gene/?term=7187
TRAF3IP1	TRAF3IP1	TRAF3 interacting protein 1	26146	0.12	https://www.ncbi.nlm.nih.gov/gene/?term=26146
TRAF3IP2	TRAF3IP2	TRAF3 interacting protein 2	10758	0.06	https://www.ncbi.nlm.nih.gov/gene/?term=10758
TRAF3IP2-AS1	TRAF3IP2-AS1	TRAF3IP2 antisense RNA 1	643749	-0.04	https://www.ncbi.nlm.nih.gov/gene/?term=643749
TRAF3IP3	TRAF3IP3	TRAF3 interacting protein 3	80342	0.35	https://www.ncbi.nlm.nih.gov/gene/?term=80342
TRAF4	TRAF4	TNF receptor associated factor 4	9618	-0.065	https://www.ncbi.nlm.nih.gov/gene/?term=9618
TRAF5	TRAF5	TNF receptor associated factor 5	7188	0.51	https://www.ncbi.nlm.nih.gov/gene/?term=7188
TRAF6	TRAF6	TNF receptor associated factor 6	7189	0.09	https://www.ncbi.nlm.nih.gov/gene/?term=7189
TRAF7	TRAF7	TNF receptor associated factor 7	84231	0.05	https://www.ncbi.nlm.nih.gov/gene/?term=84231
TRAFD1	TRAFD1	TRAF-type zinc finger domain containing 1	10906	0.055	https://www.ncbi.nlm.nih.gov/gene/?term=10906
TRAIP	TRAIP	TRAF interacting protein	10293	-0.02	https://www.ncbi.nlm.nih.gov/gene/?term=10293
TRAK1	TRAK1	trafficking kinesin protein 1	22906	0.155	https://www.ncbi.nlm.nih.gov/gene/?term=22906
TRAK2	TRAK2	trafficking kinesin protein 2	66008	-0.285	https://www.ncbi.nlm.nih.gov/gene/?term=66008
TRAM1	TRAM1	translocation associated membrane protein 1	23471	0.44	https://www.ncbi.nlm.nih.gov/gene/?term=23471
TRAM2	TRAM2	translocation associated membrane protein 2	9697	0.215	https://www.ncbi.nlm.nih.gov/gene/?term=9697
TRAM2-AS1	TRAM2-AS1	TRAM2 antisense RNA 1 (head to head)	401264	-0.095	https://www.ncbi.nlm.nih.gov/gene/?term=401264
TRANK1	TRANK1	tetratricopeptide repeat and ankyrin repeat containing 1	9881	0.135	https://www.ncbi.nlm.nih.gov/gene/?term=9881
TRAP1	TRAP1	TNF receptor associated protein 1	10131	-0.08	https://www.ncbi.nlm.nih.gov/gene/?term=10131
TRAPPC1	TRAPPC1	trafficking protein particle complex 1	58485	-0.105	https://www.ncbi.nlm.nih.gov/gene/?term=58485
TRAPPC10	TRAPPC10	trafficking protein particle complex 10	7109	0	https://www.ncbi.nlm.nih.gov/gene/?term=7109
TRAPPC11	TRAPPC11	trafficking protein particle complex 11	60684	0.16	https://www.ncbi.nlm.nih.gov/gene/?term=60684
TRAPPC12	TRAPPC12	trafficking protein particle complex 12	51112	-0.055	https://www.ncbi.nlm.nih.gov/gene/?term=51112
TRAPPC12-AS1	TRAPPC12-AS1	TRAPPC12 antisense RNA 1	100861515	-0.02	https://www.ncbi.nlm.nih.gov/gene/?term=100861515
TRAPPC13	TRAPPC13	trafficking protein particle complex 13	80006	0.01	https://www.ncbi.nlm.nih.gov/gene/?term=80006
TRAPPC2B	TRAPPC2B	trafficking protein particle complex 2B	10597	0.105	https://www.ncbi.nlm.nih.gov/gene/?term=10597
TRAPPC2L	TRAPPC2L	trafficking protein particle complex 2 like	51693	0.165	https://www.ncbi.nlm.nih.gov/gene/?term=51693
TRAPPC3	TRAPPC3	trafficking protein particle complex 3	27095	0.255	https://www.ncbi.nlm.nih.gov/gene/?term=27095
TRAPPC4	TRAPPC4	trafficking protein particle complex 4	51399	-0.11	https://www.ncbi.nlm.nih.gov/gene/?term=51399
TRAPPC5	TRAPPC5	trafficking protein particle complex 5	126003	0.045	https://www.ncbi.nlm.nih.gov/gene/?term=126003
TRAPPC6A	TRAPPC6A	trafficking protein particle complex 6A	79090	0.055	https://www.ncbi.nlm.nih.gov/gene/?term=79090
TRAPPC6B	TRAPPC6B	trafficking protein particle complex 6B	122553	0.285	https://www.ncbi.nlm.nih.gov/gene/?term=122553
TRAPPC8	TRAPPC8	trafficking protein particle complex 8	22878	0.135	https://www.ncbi.nlm.nih.gov/gene/?term=22878
TRAPPC9	TRAPPC9	trafficking protein particle complex 9	83696	0.19	https://www.ncbi.nlm.nih.gov/gene/?term=83696
TRAT1	TRAT1	T cell receptor associated transmembrane adaptor 1	50852	0.025	https://www.ncbi.nlm.nih.gov/gene/?term=50852
TRBC1	TRBC1	T cell receptor beta constant 1	28639	0.075	https://www.ncbi.nlm.nih.gov/gene/?term=28639
TRBC2	TRBC2	T cell receptor beta constant 2	28638	0.2	https://www.ncbi.nlm.nih.gov/gene/?term=28638
TRBV20OR9-2	TRBV20OR9-2	T cell receptor beta variable 20/OR9-2 (non-functional)	6962	0.005	https://www.ncbi.nlm.nih.gov/gene/?term=6962
TRDC	TRDC	T cell receptor delta constant	28526	0.03	https://www.ncbi.nlm.nih.gov/gene/?term=28526
TRDMT1	TRDMT1	tRNA aspartic acid methyltransferase 1	1787	0.035	https://www.ncbi.nlm.nih.gov/gene/?term=1787
TREM2	TREM2	triggering receptor expressed on myeloid cells 2	54209	0.59	https://www.ncbi.nlm.nih.gov/gene/?term=54209
TREML1	TREML1	triggering receptor expressed on myeloid cells like 1	340205	0.11	https://www.ncbi.nlm.nih.gov/gene/?term=340205
TREML2	TREML2	triggering receptor expressed on myeloid cells like 2	79865	0.045	https://www.ncbi.nlm.nih.gov/gene/?term=79865
TRERF1	TRERF1	transcriptional regulating factor 1	55809	0.255	https://www.ncbi.nlm.nih.gov/gene/?term=55809
TRG-AS1	TRG-AS1	T cell receptor gamma locus antisense RNA 1	100506776	0.145	https://www.ncbi.nlm.nih.gov/gene/?term=100506776
TRGC1	TRGC1	T cell receptor gamma constant 1	6966	0.05	https://www.ncbi.nlm.nih.gov/gene/?term=6966
TRGC2	TRGC2	T cell receptor gamma constant 2	6967	0.065	https://www.ncbi.nlm.nih.gov/gene/?term=6967
TRIAP1	TRIAP1	TP53 regulated inhibitor of apoptosis 1	51499	-0.125	https://www.ncbi.nlm.nih.gov/gene/?term=51499
TRIB1	TRIB1	tribbles pseudokinase 1	10221	0.07	https://www.ncbi.nlm.nih.gov/gene/?term=10221
TRIB2	TRIB2	tribbles pseudokinase 2	28951	0.195	https://www.ncbi.nlm.nih.gov/gene/?term=28951
TRIB3	TRIB3	tribbles pseudokinase 3	57761	1.02	https://www.ncbi.nlm.nih.gov/gene/?term=57761
TRIM10	TRIM10	tripartite motif containing 10	10107	-0.495	https://www.ncbi.nlm.nih.gov/gene/?term=10107
TRIM11	TRIM11	tripartite motif containing 11	81559	0.02	https://www.ncbi.nlm.nih.gov/gene/?term=81559
TRIM13	TRIM13	tripartite motif containing 13	10206	0.105	https://www.ncbi.nlm.nih.gov/gene/?term=10206
TRIM14	TRIM14	tripartite motif containing 14	9830	-0.195	https://www.ncbi.nlm.nih.gov/gene/?term=9830
TRIM15	TRIM15	tripartite motif containing 15	89870	0.075	https://www.ncbi.nlm.nih.gov/gene/?term=89870
TRIM16	TRIM16	tripartite motif containing 16	10626	0.345	https://www.ncbi.nlm.nih.gov/gene/?term=10626
