gene	Control_D6_1	Pearson_D6_1	Control_D6_2	Pearson_D6_2	Control_D12_1	Pearson_D12_1	Control_D12_2	Pearson_D12_2	overall_mean	D06_logFC	D12_logFC
MAGEB6	0.2	0.2	0.3	0.3	0.4	0.3	0.5	0.3	0.31	0	-0.25
TIMM17B	39.7	38.6	39.7	38.9	40.5	33.3	39.6	33.9	38.02	-0.03	-0.25
WDR45	64	61.6	62.6	56.2	59.8	52.4	62.8	50.2	58.7	-0.1	-0.25
BEX2	3.3	4.1	3.6	4.4	3.4	2.6	3.1	2.7	3.4	0.27	-0.25
TSC22D3	63.9	72.8	63.6	67.5	70.1	60.8	72.8	59.4	66.36	0.14	-0.25
SSR4	28.5	25	26.8	26.1	29.1	24.5	30.5	25.4	26.99	-0.11	-0.25
TMEM187	74.4	68.2	75	67.2	68.1	58	65.7	54.7	66.41	-0.14	-0.25
B3GALT6	25.6	23.9	26.8	23.1	27.2	23.2	27.7	22.4	24.99	-0.15	-0.26
AL590822.1	10.3	9.7	10.9	9.6	8.3	6.6	8.7	7.4	8.94	-0.13	-0.26
CAMTA1	393.5	382.6	386.9	402.4	407.1	341.1	390.1	325.7	378.68	0.01	-0.26
SPATA21	30.2	30.2	30.6	30.6	31.6	26.2	31.2	26.1	29.59	0	-0.26
ASAP3	34.4	32.8	32.2	34.3	35.7	30.7	34.8	28	32.86	0.01	-0.26
NUDC	79.5	71.4	79.4	76.5	74.9	63.2	74.7	61.7	72.66	-0.1	-0.26
PHACTR4	163.2	156.4	166.6	153.2	141.7	115.5	146.1	124	145.84	-0.09	-0.26
S100PBP	66.2	59.3	68	61.7	61.3	49.6	62.4	53.2	60.21	-0.15	-0.26
GUCA2B	1.2	0.7	1.4	1.3	1.3	0.9	1.4	1.2	1.18	-0.26	-0.26
LURAP1	12.6	10.5	13.5	10.2	9.9	9	10.7	8	10.55	-0.32	-0.26
NSUN4	67.4	59.3	65.7	64.6	62.5	53.6	61.2	49.5	60.48	-0.1	-0.26
DNTTIP2	41.8	40.9	43.4	42.5	40.2	34.1	40.6	33.3	39.6	-0.03	-0.26
FAM46C	120.5	123.7	123	126.5	133.7	115.2	134.9	109.2	123.34	0.04	-0.26
CERS2	46.5	38.4	45.8	42.1	34	29.7	35.8	28.3	37.58	-0.2	-0.26
LYSMD1	33.4	31.1	33.9	33.2	37.5	31.8	37	30.1	33.5	-0.06	-0.26
UBAP2L	81	76.9	81.3	76.1	80.2	65.3	80.5	68.9	76.28	-0.08	-0.26
UBE2Q1	44.7	40.4	46.5	45.2	50.6	42.6	51.7	42.8	45.56	-0.09	-0.26
MEX3A	17.5	15	17.5	14.7	14.4	12.5	13.7	10.8	14.51	-0.23	-0.26
ISG20L2	49.2	41.2	49.5	44.6	47.9	38.4	47.8	41.3	44.99	-0.2	-0.26
CD1D	11.7	10.6	11	11	15.1	12.5	14.4	11.9	12.28	-0.07	-0.26
NR1I3	8.2	7.9	8.2	7	7.9	6.5	8	6.6	7.54	-0.13	-0.26
CENPL	70.1	64.3	71	63.1	71.4	61	70.4	57	66.04	-0.15	-0.26
DHX9	96.5	89.2	96.8	89.2	84.6	71.3	84.6	70.1	85.29	-0.12	-0.26
IGFN1	17.3	16.8	16.5	16.8	21.5	16.1	19.6	18.1	17.84	-0.01	-0.26
TIMM17A	50.7	46.3	51.9	50.4	50.7	42.8	48.6	39.9	47.66	-0.08	-0.26
RABIF	37.3	32.5	39.4	32.1	35.7	29.7	37.2	30.8	34.34	-0.24	-0.26
KLHL12	39.4	32.4	39.7	33.4	39.3	32.9	39.6	32.6	36.16	-0.26	-0.26
NEK2	31.4	30.9	30.3	31.8	31.5	26.3	29.9	24.9	29.62	0.02	-0.26
OBSCN	103.9	101.4	100.8	107.7	102.9	84.9	100.7	84.9	98.4	0.03	-0.26
HIST3H2A	57.2	54	57.3	54.7	54.2	45	55.3	46.1	52.98	-0.07	-0.26
USP6NL	200.8	195.1	203.2	197.7	228.7	192.6	226.7	188.7	204.19	-0.04	-0.26
PPRC1	79.5	65.7	79.4	64.9	69.8	57.3	69.4	58.6	68.08	-0.28	-0.26
CALHM3	3.8	4	4.4	4	3.5	3.5	4.6	3.1	3.86	-0.03	-0.26
XPNPEP1	96	83.6	89.9	85.5	113.8	91.5	110	95.4	95.71	-0.14	-0.26
PPP2R2D	16.4	15.9	17	14.4	14.6	12.4	14.9	12	14.7	-0.14	-0.26
CARS	80.5	73.1	76.5	73.9	79.2	66.8	79	65.2	74.28	-0.09	-0.26
ZNF195	46.6	40.5	45.4	41.4	40.5	34.7	40.9	33.1	40.39	-0.17	-0.26
OR51F1	0.5	0.3	0.3	0.6	0.7	0.5	0.7	0.5	0.51	0.08	-0.26
OR52R1	0.6	0.6	0.5	0.4	0.6	0.3	0.8	0.7	0.56	-0.07	-0.26
OR51G2	0.6	0.7	0.5	0.6	0.7	0.3	0.7	0.7	0.6	0.13	-0.26
NLRP10	1.5	1.5	1.4	1.6	2.1	1.6	1.8	1.5	1.62	0.07	-0.26
TRIM66	21.4	18.8	20.2	18.8	22.8	19.3	22.3	18.2	20.23	-0.14	-0.26
LMO2	166.6	150.1	170.8	153.8	165.2	134.3	160.3	137.7	154.85	-0.15	-0.26
PRPF19	67.2	61.3	67.2	58.2	67.9	56.3	67.8	57.1	62.88	-0.17	-0.26
DAK	62	52.3	60.4	57.9	58	46.8	61.2	52.6	56.4	-0.15	-0.26
ATG2A	58.5	52.5	57.2	54.2	65.6	56	65.4	53.5	57.86	-0.12	-0.26
DPP3	52.9	47	52.6	46	48.1	39.3	50.3	42.9	47.39	-0.18	-0.26
CTD-3074O7.11	20.3	18.1	21.1	18.1	19.9	15.6	20	17.6	18.84	-0.19	-0.26
BBS1	19.8	17.3	20.5	17.4	19.4	15.2	19.5	17.1	18.27	-0.21	-0.26
LRP5	146.2	139.2	145	135.8	140.2	119.7	141.4	115.8	135.41	-0.08	-0.26
ENDOD1	65.4	62.5	64.2	60.2	65.3	56.2	68	55.2	62.12	-0.08	-0.26
CARD18	0.6	0.4	0.7	0.8	0.7	0.6	0.7	0.4	0.61	-0.06	-0.26
APOA5	9.4	7.3	8.7	8.8	7.7	6.9	8.3	6.3	7.92	-0.16	-0.26
SIDT2	47.6	46.7	47.3	44.6	50.1	41	48.7	41.6	45.95	-0.06	-0.26
RPS25	47	38.2	48.1	41.3	46.9	37.7	45.5	39.1	42.98	-0.26	-0.26
CDON	47.3	51.2	49.4	51.1	50.7	41	48.1	41.6	47.55	0.08	-0.26
C12orf60	114.5	113.5	113.8	113.4	144	120.8	144.5	120	123.06	-0.01	-0.26
C12orf54	2.9	3.5	2.6	3.3	3.2	2.7	3.1	2.4	2.96	0.26	-0.26
FAM186A	18.2	17.8	16.8	16.9	16.9	16	18.4	13.4	16.8	-0.01	-0.26
AMHR2	10.2	10.5	9.8	10.2	8.1	6.3	8.9	7.7	8.96	0.05	-0.26
OGFOD2	64.2	56.9	62.6	60.2	65.2	53.8	65.5	55.2	60.45	-0.11	-0.26
NEK5	46.4	43.4	45	44.3	40.7	35.3	43.6	34.7	41.67	-0.06	-0.26
PROZ	11.7	10	10.8	11.7	8.7	8.2	8.8	6.2	9.51	-0.05	-0.26
NRXN3	300.7	290.2	290.3	292.1	370	307.6	370.5	311	316.55	-0.02	-0.26
RTL1	1.4	0.9	1.3	1.1	1.3	1	1.3	1	1.16	-0.3	-0.26
BAG5	32.3	29.4	34.2	30	26.8	22.8	28.1	22.9	28.31	-0.16	-0.26
SIVA1	68.9	59.2	67.8	61.6	70.4	58.4	69	57.9	64.15	-0.18	-0.26
TEX22	86.4	72.4	89	76.3	73.9	64.2	76.1	60.7	74.88	-0.24	-0.26
GCHFR	32.4	32.1	33.4	32.3	28.5	25.3	31	24.2	29.9	-0.03	-0.26
FKSG62	0.4	0.3	0.2	0.2	0.4	0.2	0.4	0.3	0.3	-0.09	-0.26
UBL7	30.4	28.5	29.1	28.9	31.1	25	30	26	28.62	-0.05	-0.26
FAM154B	41.5	39.3	40.7	39.2	36.9	30.6	37.6	31.6	37.17	-0.07	-0.26
MLST8	23.4	17.9	23.8	20.5	22.2	17.8	22.1	19	20.84	-0.29	-0.26
NAA60	150.1	142.5	149.8	147.2	150.6	123.6	146.9	124.4	141.89	-0.05	-0.26
ACSM5	4.1	4	4	4	5.3	4	5.1	4.5	4.38	-0.02	-0.26
GSG1L	68.4	69.8	63.9	69.5	73.8	65.6	75.6	59.3	68.24	0.07	-0.26
DCTPP1	36.6	34.2	38.6	35	37.9	32.5	41.2	33.5	36.19	-0.12	-0.26
AC002310.13	83.6	78.6	84.7	82.2	78.8	66.8	82.6	67.5	78.1	-0.07	-0.26
CTF1	37.6	30.2	36.2	32.8	33.6	27.1	33.6	28.9	32.5	-0.22	-0.26
BRD7	77.9	65.9	76.8	69	75.1	62.9	74.8	62.2	70.58	-0.2	-0.26
MT2A	32.5	26.5	32.2	25.7	28.2	24.2	30.4	24.5	28.02	-0.3	-0.26
MT1X	20.5	18.2	20.3	17.2	18.3	16.1	18.9	14.8	18.04	-0.2	-0.26
COQ9	26.4	23.1	25.4	25	25.6	21.8	27	22.1	24.55	-0.1	-0.26
ZFP90	50.3	53.4	51.7	55.4	50.6	42.8	49.8	40.7	49.34	0.09	-0.26
CLEC18C	0.2	0.4	0.4	0.4	0.4	0.4	0.4	0.1	0.34	0.17	-0.26
ZC3H18	51.7	45.8	50.1	47.8	50.2	40.6	49.8	42.5	47.31	-0.12	-0.26
DPEP1	11.7	11.8	12.3	12	10.5	9.6	11.9	9	11.1	-0.01	-0.26
TCF25	64.1	58.2	65	58.1	63.6	52.5	62	51.9	59.42	-0.15	-0.26
UBE2G1	89.2	81	89.8	76.5	95	80	93.2	77.5	85.28	-0.18	-0.26
SLC25A11	45.8	41	48.1	40.9	50	42.9	50.3	40.5	44.94	-0.2	-0.26
ZNF232	20.2	19.2	18.7	19	19	16.1	17.5	14.3	18	-0.03	-0.26
ZNF594	25.9	24.5	26.8	25.2	24.5	20.5	26.3	21.8	24.44	-0.08	-0.26
DERL2	45.9	41.1	46.4	43.3	48.6	42.2	50.3	40.2	44.75	-0.13	-0.26
CTDNEP1	52.1	45.8	51.9	46	55	44.4	53.6	46.2	49.38	-0.18	-0.26
TMEM95	6.6	4.9	6.4	5.7	6.4	5.5	6.4	5	5.86	-0.27	-0.26
AC007421.1	2.8	1.9	2.3	2.9	2.4	2.6	3.2	1.9	2.5	-0.07	-0.26
TRPV2	55.5	50.1	57.2	47.2	44.8	38.2	45.6	37.3	46.99	-0.21	-0.26
RASD1	22.3	21	22.6	21.8	23	19.2	23.6	19.6	21.64	-0.07	-0.26
DRG2	34.9	32.2	37.5	31.4	33.9	28.5	35.6	29.5	32.94	-0.18	-0.26
TNFAIP1	45.5	46.4	45.3	41.4	50.2	40.9	50.8	43.4	45.49	-0.05	-0.26
KRTAP1-1	0.4	0.4	0.2	0.4	0.4	0.2	0.4	0.3	0.34	0.17	-0.26
DHX58	30.7	24.8	30.6	22.7	30.6	22.6	30.2	28	27.52	-0.36	-0.26
TUBG1	44.9	39.4	45.3	40.8	50.2	40.4	51	44	44.5	-0.17	-0.26
LUC7L3	66.6	60.3	65.8	64.3	62.5	50.2	63.8	55.3	61.1	-0.09	-0.26
CA10	61.1	56.8	61.4	59.4	83.8	75.4	84	64.8	68.34	-0.08	-0.26
NACA2	0.7	0.5	0.2	0.5	0.9	0.6	0.5	0.4	0.54	0.07	-0.26
PSMC5	45.4	39.7	45.9	40.1	43.9	38.1	46.3	37.2	42.08	-0.19	-0.26
SLC25A10	59.5	49.7	59.6	53.2	45.5	38.9	46.5	37.7	48.83	-0.21	-0.26
ATP8B1	102.8	107.9	99.4	111.1	121.2	103.9	124.4	100.4	108.89	0.11	-0.26
MBD3	37.1	28.6	38.9	30.5	34.2	27.7	33.2	28.3	32.31	-0.36	-0.26
AC006538.4	57.9	56.1	58.7	56.7	50.1	43.2	49.7	39.9	51.54	-0.05	-0.26
DPP9	70.2	63.6	69.3	62.3	67.7	56.1	67.7	56.7	64.2	-0.15	-0.26
PET100	22	20.4	22.6	22.9	28.2	22.5	28.4	24.5	23.94	-0.04	-0.26
ZNF844	22.2	22.9	22.9	24.3	24.4	20.1	22.8	19.2	22.35	0.06	-0.26
JUNB	62.8	60.7	61.5	63.4	66.3	52.7	66.1	57.9	61.42	0	-0.26
OR7A17	0.6	0.3	0.6	0.3	0.6	0.5	0.8	0.5	0.52	-0.46	-0.26
LSM4	59.5	50.4	58	51.2	57.1	51	60.3	46.6	54.26	-0.21	-0.26
KIAA0355	40.1	39.6	39.2	42.3	43.9	35.4	41.9	36	39.8	0.05	-0.26
FXYD3	16.6	15	15.6	16.7	15.3	13	15.4	12.4	15	-0.02	-0.26
ARHGAP33	29	27.1	28.8	25.3	31.5	25	33	28.8	28.56	-0.14	-0.26
CADM4	18.5	20.1	18.3	20.6	19.5	16.1	18.6	15.6	18.41	0.14	-0.26
PPP1R13L	57.9	52.6	59.1	57	53.2	46.8	58.5	46.4	53.94	-0.09	-0.26
CYTH2	72.7	68.7	73.7	73.7	80.8	67.1	82.4	68.7	73.47	-0.04	-0.26
PNKP	82.3	71.3	83.4	73.4	85.2	71.6	89.5	73.7	78.8	-0.19	-0.26
TBC1D17	94	86.5	97.5	88.9	106.9	90.8	112.3	92.1	96.12	-0.13	-0.26
TMEM238	54.3	47.5	55.2	48.8	58	47	56.8	48.5	52.01	-0.18	-0.26
U2AF2	102.2	88.2	107	92.2	103.6	90.3	104.3	83.6	96.42	-0.21	-0.26
TAF1B	85.3	78.1	88.2	78.3	75.4	61.1	73	62.8	75.28	-0.15	-0.26
GAREML	33.1	28.3	32.2	31	29	23.2	28.1	24.4	28.66	-0.14	-0.26
ZNF513	32.3	26.1	31.2	26.9	29.7	26	31.5	24.9	28.57	-0.26	-0.26
AHSA2	54.2	45	55.9	46	46.5	39.1	45.1	37.4	46.15	-0.27	-0.26
SMPD4	70	65.4	70.8	67	60	53.5	61.4	48	62.01	-0.09	-0.26
ALS2CR12	24.7	24.3	24.5	27.9	29.5	24.7	29.1	23.9	26.07	0.08	-0.26
SUMO1	37.5	38.6	38.2	34.7	34.4	28	33.8	28.8	34.25	-0.05	-0.26
C2orf83	5.2	5.2	5.1	5.5	6.5	5.8	7.7	5.9	5.86	0.05	-0.26
EIF4E2	66.9	62.4	69.8	62.3	63.9	55.1	65.5	52.7	62.33	-0.13	-0.26
TGM6	11.5	15	12.6	13.7	14.9	13.8	15.5	11.5	13.56	0.24	-0.26
RP4-734P14.4	70	61.4	72.1	62.2	70	60.2	74.1	59.7	66.21	-0.2	-0.26
CDK5RAP1	28.5	22.7	29	26	31.6	25.1	30.9	26.8	27.57	-0.24	-0.26
CHD6	147.3	140.7	149.1	136.5	160.1	130.9	156.3	133.9	144.35	-0.1	-0.26
PARD6B	45	43.1	45.8	43.9	50.2	40.5	49.2	42.6	45.04	-0.06	-0.26
KRTAP6-3	0.2	0.1	0.2	0.3	0.4	0.3	0.4	0.2	0.26	0	-0.26
MIS18A	22.3	20.9	22.1	21.2	22.9	20	22.7	17.9	21.25	-0.08	-0.26
PRED62	0.8	0.9	1	0.7	1.2	1.1	1.4	0.9	1	-0.11	-0.26
THAP7	32.9	27.9	34.1	30.6	31.8	25.7	32.9	28.2	30.51	-0.19	-0.26
SFI1	134.3	126.3	135.4	129.6	145.6	121.5	149.7	124.8	133.4	-0.08	-0.26
MCHR1	2.8	2.5	2.5	3.3	2.4	2.1	2.7	2	2.54	0.11	-0.26
TTLL8	21.7	19.3	19.5	20.7	17.1	14.9	18.4	14.6	18.27	-0.04	-0.26
CHKB	51.3	45.7	50.5	45.1	52	43.7	52.2	43.1	47.95	-0.16	-0.26
SCN5A	35.9	41.2	36.4	41.4	39.6	34.7	38.9	30.8	37.36	0.19	-0.26
KIF15	81.1	71.1	80.3	74.3	73.4	61.7	76.8	63.4	72.76	-0.15	-0.26
ELP6	52.9	46.7	52.3	45.3	52.6	43.3	51.8	43.6	48.56	-0.19	-0.26
SPCS1	41.9	37.7	40.7	41.2	37.6	29.7	37.9	33	37.46	-0.07	-0.26
GAP43	42.7	42.2	41.4	43.3	47	39.7	49.4	40.4	43.26	0.02	-0.26
UMPS	22.9	21.8	25	22.2	21.8	16.8	20.5	18.4	21.18	-0.12	-0.26
ISY1	74.5	66.9	73.4	68	64.9	55.2	66.5	54.1	65.44	-0.13	-0.26
MFN1	64.5	65.5	64.1	66	68.8	58.6	66.9	54.3	63.59	0.03	-0.26
ZNF721	90	84.9	89.9	84.7	79	64.4	76.5	65.4	79.35	-0.08	-0.26
RFC1	65.3	69.3	66.7	68.1	67.4	56.1	67	56	64.49	0.06	-0.26
DCK	72.5	73.5	73.6	69.8	83.2	70.2	83.4	69.2	74.42	-0.03	-0.26
AREGB	0.6	0.5	0.5	0.7	0.5	0.5	0.9	0.5	0.59	0.07	-0.26
MND1	74.4	68.9	72.1	74.2	67.5	55	64.9	55.2	66.53	-0.03	-0.26
LRAT	43	40	42.3	39.2	39.6	33.9	42.6	34.8	39.42	-0.11	-0.26
NPY1R	12.9	13.2	11.5	12.4	12.7	10.2	13.2	11.2	12.16	0.07	-0.26
CARTPT	2.8	3	2.7	2.6	1.8	1.3	2.1	1.8	2.26	0.02	-0.26
RPS23	51.3	41.6	49	40	42.7	34.7	40.3	34.5	41.76	-0.29	-0.26
PDLIM4	27.3	27.9	26.7	25.5	26.7	21.9	24.8	20.8	25.2	-0.02	-0.26
ETF1	124	123.6	124.5	125.4	120.3	99.7	121.3	101.2	117.5	0	-0.26
MATR3	152.1	134.5	153.3	131	119.1	98.2	120	101.1	126.16	-0.2	-0.26
PCDHA1	35.3	36.9	34.7	37.6	41.8	34.7	40.7	34.2	36.99	0.09	-0.26
PCDHA11	20	21	18.6	20.4	23.2	18.7	23.9	20.5	20.79	0.1	-0.26
KIF4B	3.9	4.5	3.5	4	3.4	2.5	2.8	2.5	3.39	0.18	-0.26
HMMR	91.4	87	93.4	88.7	96.2	83.2	96.8	78.2	89.36	-0.07	-0.26
GABRP	14.9	15.1	14.7	15.4	17.8	14.1	15.6	13.7	15.16	0.04	-0.26
LMAN2	49.6	41.1	48	43.5	46.9	36.3	43.9	39.3	43.58	-0.2	-0.26
MYLK4	97	83.4	94.6	82.4	87.3	71.2	82.1	69.7	83.46	-0.21	-0.26
C6orf229	1.5	2.8	2.2	2.1	3	2.1	2.7	2.5	2.36	0.33	-0.26
HMGN4	61.9	58.9	60.4	56.7	57	48.9	59.9	48.4	56.51	-0.08	-0.26
ZSCAN31	128.5	128.5	130.4	128.6	117.2	97.3	117.9	99.1	118.44	-0.01	-0.26
ZNRD1	27.1	27.3	26.5	27.6	30.4	24.9	28.9	24.5	27.15	0.03	-0.26
COL11A2	17.5	15.8	18.3	15.5	17	13.5	16.5	14.4	16.06	-0.19	-0.26
CUTA	48.9	48.5	50.2	47	56.3	47.4	56.6	46.6	50.19	-0.05	-0.26
FANCE	37.5	34.2	37.4	32.4	33.4	29.1	34.3	27.3	33.2	-0.17	-0.26
UNC5CL	27.3	24.2	28.5	27.1	30.8	26.8	30.9	24.7	27.54	-0.12	-0.26
GUCA1A	15.6	16.8	16.9	16.2	17.4	14.5	17.2	14.3	16.11	0.02	-0.26
CRISP1	24.7	28.1	27.4	27.7	32	25.9	31.7	27.3	28.1	0.1	-0.26
DEFB133	0.9	1.1	1	0.6	1.2	1.2	1.4	0.8	1.02	-0.1	-0.26
EEF1A1	152.5	138.7	152.1	143.7	115.4	101.4	120.5	96.1	127.55	-0.11	-0.26
TMEM244	27.2	22.6	25.8	22.7	24.6	21.5	26	20.7	23.89	-0.22	-0.26
PEX3	63.7	60.8	62.5	58.9	59.9	48.4	59	50.7	57.99	-0.08	-0.26
C6orf99	52.3	50	55.2	51.8	47.2	39.7	46	37.7	47.49	-0.08	-0.26
DDC	84	78.1	79.2	80.6	78.2	65.1	76.1	63.3	75.58	-0.04	-0.26
WBSCR17	58.4	61.6	60	63.1	85.4	68.4	83.5	72.5	69.11	0.07	-0.26
KIAA1549	85	55.3	82.7	54	79.2	63.1	79.3	69	70.95	-0.61	-0.26
DEFA3	0.6	0.4	0.5	0.6	0.7	0.9	0.7	0.1	0.56	-0.07	-0.26
DEFB107A	0.1	0.1	0.1	0.1	0.1	0	0.1	0	0.08	0	-0.26
PRSS55	8.5	8.4	7.8	7.9	10.1	9.3	10.7	7.9	8.82	0	-0.26
DEFB130	0.1	0.1	0	0	0.1	0	0.1	0	0.05	0	-0.26
MRPL13	54.1	50.5	50.6	52.8	65.4	54.3	64.7	54.4	55.85	-0.02	-0.26
CHMP5	64.9	59.3	62.7	57.8	71.5	59.9	74.9	61.8	64.1	-0.12	-0.26
EXOSC3	74.7	65.9	72.2	70.9	69.1	55.7	69.4	59.4	67.16	-0.1	-0.26
FAM27E1	0.1	0.1	0.1	0	0.1	0	0.1	0	0.06	-0.13	-0.26
ASTN2	291.5	308.8	292.2	317.1	375.1	305.1	348.3	297.3	316.93	0.1	-0.26
TTC16	40.3	33.8	40.4	35.5	39.9	32.6	39.6	33.7	36.98	-0.22	-0.26
DDX31	60	54.1	59.7	57.6	55.3	44.1	52.5	45.5	53.6	-0.1	-0.26
C9orf116	27.3	21.6	27.6	20.4	23.3	18.2	21.9	19.3	22.45	-0.38	-0.26
MAN1B1	58.9	56.8	60.3	53.9	61.5	48.8	57.7	50.5	56.05	-0.11	-0.26
FAM47C	0.2	0.4	0.4	0.4	0.4	0.3	0.4	0.2	0.34	0.17	-0.26
PQBP1	40.4	38.9	40.4	39.8	41	33.2	40.3	34.4	38.55	-0.04	-0.26
GAGE1	0.3	0.4	0.5	0.4	0.7	0.6	0.7	0.4	0.5	0	-0.26
COX7B	25.3	28.8	27	27.1	30.2	24.2	29.4	25.4	27.18	0.09	-0.26
CSAG1	0.7	0.5	0.8	0.6	0.9	0.9	1.1	0.6	0.76	-0.25	-0.26
EMD	52.9	45.2	52.6	51.5	58.1	44.2	56.2	51	51.46	-0.12	-0.26
RPS4Y1	44	40.9	43.9	39.2	43.4	33.5	40	35.9	40.1	-0.13	-0.26
FAM132A	6.7	5.5	6.8	6.2	3.4	2.6	3.7	3.1	4.75	-0.19	-0.27
TTC34	40.8	37.7	40.2	39.2	38.3	30.6	37	31.6	36.92	-0.07	-0.27
MIIP	43.3	40.7	44	40	46	38	45.9	38.1	42	-0.11	-0.27
KAZN	233.6	225.8	237.5	234.2	223.3	192.2	217.2	172.7	217.06	-0.03	-0.27
NBL1	25.4	22.9	24.9	22.2	20.2	17.9	19.2	14.7	20.92	-0.15	-0.27
TAF12	76.6	68.9	75.7	69.3	72.9	61	74.5	61	69.99	-0.14	-0.27
RP1-27O5.3	91.8	87.6	93.7	87	76.9	63.6	76.8	63.3	80.09	-0.09	-0.27
CYP4Z1	6.7	7.8	6.6	6.5	8.6	6.6	8.1	7.1	7.25	0.1	-0.27
RAB3B	35.1	36	33.7	36.7	34.8	30.6	35.6	27.8	33.79	0.08	-0.27
LEPROT	90.1	84.4	91.4	84.8	103.5	83.2	105.6	89.5	91.56	-0.1	-0.27
SERBP1	95.2	83.4	98.1	82.1	73.2	60.4	76.5	63.7	79.08	-0.22	-0.27
GOLPH3L	46.7	45.2	46.8	41.3	57.4	46.9	55.8	46.8	48.36	-0.11	-0.27
TUFT1	49.8	45.9	52.6	48.9	66.9	55	64.7	53.8	54.7	-0.11	-0.27
TRIM46	36.7	34	37.6	34	38.6	30.9	37.1	31.8	35.09	-0.13	-0.27
SCAMP3	43.1	35.6	40.3	35.9	34.6	30.4	38.6	30	36.06	-0.22	-0.27
LMNA	233.4	236	236.3	229.9	212.9	179	214.4	175.9	214.72	-0.01	-0.27
NTRK1	79.9	77.1	82.9	79.1	88.4	72.2	87.4	73.1	80.01	-0.06	-0.27
TAGLN2	65.3	60.9	67.2	62	50.6	43.1	50.7	41	55.1	-0.11	-0.27
UFC1	27.5	26.9	25.9	27.6	25.9	20.3	26.1	22.6	25.35	0.03	-0.27
AL626787.1	0.7	0.5	0.4	0.9	1	0.5	0.9	0.9	0.72	0.19	-0.27
FAM72A	36.3	33.7	37.3	34.7	47.4	39.3	47.3	38.8	39.35	-0.1	-0.27
GALNT2	413.1	395.4	410	385.2	418.6	349.1	420.7	346.3	392.3	-0.08	-0.27
PGBD5	36.8	35.2	38.7	38.2	40.7	32.5	37.5	32.4	36.5	-0.04	-0.27
FAM213A	31.8	36.1	32.2	35.4	29.6	24.5	31.4	25.8	30.85	0.16	-0.27
LRIT2	1.6	1.6	1.7	1.6	1.6	1.4	2.1	1.5	1.64	-0.03	-0.27
FGF8	7.2	7.8	6.5	6.6	6.1	5.4	5.9	4.4	6.24	0.07	-0.27
TMEM180	26.7	24.6	27.3	24.2	23.7	20.2	25.8	20.6	24.14	-0.14	-0.27
MXI1	250.2	266.3	243	271.6	295.8	241.7	295.6	248	264.02	0.12	-0.27
PHRF1	62.4	55.7	64.5	57.6	58.9	47	56.6	48.6	56.41	-0.16	-0.27
NAV2	307.7	299.4	305.7	290.6	326	269.3	319	264.9	297.82	-0.06	-0.27
CAT	95.8	103.3	96.5	101.6	114.7	94.9	118.8	98.1	102.96	0.09	-0.27
CREB3L1	67.5	64	68.6	63.2	73	57.9	69.9	60.2	65.54	-0.1	-0.27
SCGB1D1	1.5	0.9	1.3	1.2	1.6	1.4	1.5	1	1.3	-0.29	-0.27
EEF1G	63	59.5	64	59.7	64.2	54.2	66.2	53.7	60.56	-0.09	-0.27
LRRN4CL	5.3	4.6	5.5	4.9	4.5	2.6	3.4	3.8	4.33	-0.17	-0.27
AP000721.4	64.9	60.3	67.8	59.7	71.7	56.6	68.2	58.9	63.51	-0.14	-0.27
YIF1A	41.1	36.8	42.6	39.8	46.1	36	45.1	39.5	40.88	-0.13	-0.27
ANAPC15	62.5	58.5	64	58.6	71.3	58.7	70.2	58.6	62.8	-0.11	-0.27
TENM4	172	181.2	166.8	177.7	218.4	188.2	214.8	170.6	186.21	0.08	-0.27
RP11-794P6.2	4.7	5.3	4.7	4.7	4.9	3.8	4.7	4	4.6	0.08	-0.27
ZBTB44	104.7	94.3	104.7	95.6	104.9	88.6	107.1	86.8	98.34	-0.14	-0.27
OPCML	231	229.7	220.7	227.5	280.7	244.6	286.5	225.4	243.26	0.02	-0.27
PTMS	26.3	20.7	25.8	22.3	29.5	25.3	30.2	23.9	25.5	-0.27	-0.27
LPCAT3	80.7	71.5	79.7	71.4	82.1	67.3	83	69.3	75.62	-0.17	-0.27
PRH2	1.5	1.2	1.4	1.1	1.9	1.5	1.8	1.4	1.48	-0.24	-0.27
GPR19	34.3	28.3	33.1	30.4	34.5	29	38.3	31.2	32.39	-0.2	-0.27
OR8S1	3.1	2.9	2.8	3.6	3.8	3.4	4.1	3	3.34	0.12	-0.27
PRKAG1	65.9	61	65.2	62.2	63.6	52.4	63.4	53.1	60.85	-0.09	-0.27
KRT84	2.9	3.8	3.2	3.3	3.7	2.7	3.4	3	3.25	0.19	-0.27
ATP5G2	61.4	53.5	62	56.9	57.9	50.7	59.3	46.4	56.01	-0.16	-0.27
CBX5	137.4	128.5	141.4	131.4	146.4	122.6	146.5	120.2	134.3	-0.1	-0.27
RPS26	37	32.2	38.1	30.3	34.6	28.6	36	29.7	33.31	-0.26	-0.27
BAZ2A	110.8	103.8	115.2	100.7	118.7	97.6	120.8	100.5	108.51	-0.14	-0.27
MARCH9	19.7	19.6	21.5	21.5	21.5	18.6	22.3	17.6	20.29	0	-0.27
USP44	46.8	51.2	46.2	50.5	42.8	34.3	41.2	35.2	43.52	0.13	-0.27
RP11-536G4.1	6.3	7.2	6.2	6.4	8.1	6.6	8.1	6.7	6.95	0.11	-0.27
